book_ID,ID,number,title,pages,createdAt,createdBy,modifiedAt,modifiedBy
18835600-9da8-43bd-a9de-0959173a1960,23530022-53e1-4df4-b073-e9f41003318c,34,title-2353002,69,2019-09-29T00:00:00.000Z,createdBy.1efl6@example.com,2000-01-06T00:00:00.000Z,modifiedBy.1efl6@example.com
18835600-9da8-43bd-a9de-0959173a1960,23530031-940f-4501-b6f5-8716861c34bf,97,title-2353003,46,2012-03-15T00:00:00.000Z,createdBy.1efl7@example.org,2023-06-16T00:00:00.000Z,modifiedBy.1efl7@example.com
18835601-df2e-46d2-96bd-ff15a63ccadf,26958646-bf36-45cf-b4fc-dbffe20bfdc0,25,title-26958646,39,2004-07-01T00:00:00.000Z,createdBy.g1tfa@example.org,2019-01-22T00:00:00.000Z,modifiedBy.g1tfa@example.com
18835601-df2e-46d2-96bd-ff15a63ccadf,26958647-1cc2-45b5-9e89-a3a578ff0794,73,title-26958647,53,2015-10-14T00:00:00.000Z,createdBy.g1tfb@example.org,2020-02-26T00:00:00.000Z,modifiedBy.g1tfb@example.com
18835602-6769-4460-9e06-af7395674dc1,17663020-e55f-469a-b1d7-f375541bf68d,26,title-17663020,25,2012-02-05T00:00:00.000Z,createdBy.aikvg@example.org,2016-07-03T00:00:00.000Z,modifiedBy.aikvg@example.com
18835602-6769-4460-9e06-af7395674dc1,17663021-5f59-4552-9dde-23841eac1187,17,title-17663021,44,2011-10-14T00:00:00.000Z,createdBy.aikvh@example.com,2016-12-09T00:00:00.000Z,modifiedBy.aikvh@example.org
18835603-6534-49cd-8c2d-ca57dee69b08,9623909d-f3bb-437a-9122-a72dafa2c71e,80,title-9623909,39,2008-06-02T00:00:00.000Z,createdBy.5q9ut@example.net,2019-05-17T00:00:00.000Z,modifiedBy.5q9ut@example.net
18835603-6534-49cd-8c2d-ca57dee69b08,9623910f-8da5-4cd3-b0dc-916d6e470c28,29,title-9623910,86,2008-10-04T00:00:00.000Z,createdBy.5q9uu@example.com,2017-01-03T00:00:00.000Z,modifiedBy.5q9uu@example.net
18835604-ce10-4628-accf-d5c9145d2280,51753422-8fbe-42fd-b355-492f8e80d87b,82,title-5175342,98,2017-09-27T00:00:00.000Z,createdBy.32xbi@example.net,2016-10-31T00:00:00.000Z,modifiedBy.32xbi@example.org
18835604-ce10-4628-accf-d5c9145d2280,5175343a-2477-479e-86d1-e0003779565b,17,title-5175343,80,2017-08-11T00:00:00.000Z,createdBy.32xbj@example.net,2013-09-22T00:00:00.000Z,modifiedBy.32xbj@example.org
